---
Right Orientation: 0.48077878422588205, 0.49054873342719824, 0.49276096271578407, 0.534228728537382
(-0.09530647, 0.6144756, -0.049406033)
(-0.08593778, 0.61799204, -0.055446103)
(-0.07585955, 0.62220246, -0.059956305)
(-0.065343015, 0.62689894, -0.06282268)
(-0.054659463, 0.63187355, -0.06393126)
(-0.044080146, 0.6369185, -0.06316808)
(-0.033853363, 0.64184016, -0.060465805)
(-0.02411695, 0.6465141, -0.055981304)
(-0.014975601, 0.65083665, -0.04993873)
(-0.006533999, 0.654704, -0.042562254)
(0.0011031732, 0.65801245, -0.03407604)
(0.007831231, 0.66065836, -0.024704251)
(0.01358299, 0.6625482, -0.014662389)
(0.018487517, 0.6636428, -0.0041205357)
(0.022737868, 0.66392046, 0.0067660264)
(0.026527137, 0.6633596, 0.017842023)
(0.030048411, 0.6619385, 0.02895218)
(0.03349478, 0.65963554, 0.03994122)
(0.03705185, 0.6564497, 0.050663806)
(0.040867865, 0.6524821, 0.0610241)
(0.04507946, 0.6478659, 0.07094165)
(0.049823273, 0.6427341, 0.08033601)
(0.055235937, 0.6372199, 0.08912675)
(0.06145408, 0.63145626, 0.09723343)
(0.06857947, 0.6255904, 0.10460022)
(0.076526016, 0.61984503, 0.11130403)
(0.0851446, 0.61446846, 0.117466226)
(0.09431091, 0.60966825, 0.12307957)
(0.10407847, 0.60536224, 0.12721512)
(0.11457837, 0.60134137, 0.12854195)
(0.125942, 0.59739643, 0.12572749)
Left TCP: 0.12587912835929063, 0.5973823209480373, 0.12945279979703148
Left Orientation: -0.42318413138156225, 0.5404246707989669, -0.5118803564039536, 0.516560612964657
---
Right Orientation: 0.46720042371912823, 0.4737628661050602, 0.4864652161068566, 0.5662367917176483
Right TCP: -0.19799487557532486, 0.5931275929451643, 0.1482859676232358
(-0.19802642, 0.5936813, 0.1487129)
(-0.18755735, 0.5972178, 0.14516594)
(-0.17821446, 0.59951603, 0.13908437)
(-0.16996613, 0.6010802, 0.13107032)
(-0.16278082, 0.60241437, 0.12172586)
(-0.15662433, 0.6039015, 0.11158273)
(-0.15145281, 0.6054736, 0.10091096)
(-0.14722015, 0.6069576, 0.089919694)
(-0.14385384, 0.6082048, 0.078789145)
(-0.14115542, 0.6091815, 0.06756166)
(-0.13888901, 0.6098884, 0.056238595)
(-0.13681869, 0.610326, 0.04482125)
(-0.13470855, 0.6104951, 0.03331096)
(-0.13232267, 0.61039627, 0.021709044)
(-0.12944092, 0.61006004, 0.010047822)
(-0.12592047, 0.609664, -0.0014882347)
(-0.12164225, 0.6094308, -0.012668048)
(-0.11648714, 0.60958284, -0.023260526)
(-0.11033604, 0.61034274, -0.033034578)
(-0.10306987, 0.6119331, -0.04175911)
(-0.094621666, 0.61452186, -0.049216997)
(-0.08518954, 0.61799926, -0.055262055)
(-0.07505565, 0.6221674, -0.059770614)
(-0.06450217, 0.6268287, -0.06261899)
(-0.053811274, 0.63178504, -0.06368353)
(-0.04326515, 0.6368388, -0.06284055)
(-0.033117644, 0.6418038, -0.06001917)
(-0.023492794, 0.6465475, -0.055390354)
(-0.014477474, 0.65095276, -0.049194332)
(-0.0061585507, 0.65490246, -0.04167133)
(0.0013771029, 0.65827936, -0.033061564)
(0.008042618, 0.6609664, -0.023605265)
(0.013782951, 0.6628607, -0.013529029)
(0.01871066, 0.66393507, -0.002987689)
(0.022993268, 0.664187, 0.007887456)
(0.026798332, 0.66361415, 0.018965121)
(0.030293407, 0.6622141, 0.030114021)
(0.033646047, 0.65998435, 0.041202873)
(0.037033774, 0.656929, 0.05209076)
(0.040685296, 0.6530858, 0.06258726)
(0.044845738, 0.64850324, 0.07248609)
(0.04972647, 0.6432551, 0.08163066)
(0.05535557, 0.63755274, 0.09013443)
(0.06169915, 0.631654, 0.098202065)
(0.06872881, 0.6257979, 0.1059719)
(0.07644836, 0.62011456, 0.113196604)
(0.08487314, 0.61469465, 0.1194901)
(0.09401854, 0.60962903, 0.12446612)
(0.10389994, 0.6050083, 0.1277384)
(0.114532724, 0.60092324, 0.12892067)
(0.12593226, 0.59746456, 0.12762667)
Left TCP: 0.1258512135564343, 0.597424118752409, 0.13102733026551264
Left Orientation: -0.4231704559360165, 0.5404399459918316, -0.5118785756344288, 0.5165575996979602
---
Right Orientation: 0.4671781216899249, 0.47378347779612395, 0.4864679115613585, 0.5662356309901502
Right TCP: -0.1979989445998248, 0.5931401403611609, 0.14826532256748462
(-0.19808638, 0.5938181, 0.14870878)
(-0.18764894, 0.5971621, 0.14503704)
(-0.17827676, 0.5994337, 0.13897306)
(-0.16997202, 0.6010634, 0.13105102)
(-0.1627368, 0.6024815, 0.12180512)
(-0.156561, 0.6040116, 0.111714154)
(-0.15138933, 0.60558873, 0.10105536)
(-0.1471561, 0.6070593, 0.0900601)
(-0.14377141, 0.6082922, 0.07892681)
(-0.14103319, 0.60925967, 0.0677016)
(-0.138707, 0.6099639, 0.05638639)
(-0.13655835, 0.6104071, 0.04498309)
(-0.13435283, 0.6105915, 0.033493612)
(-0.13185596, 0.61051935, 0.021919874)
(-0.12885015, 0.6102229, 0.010295692)
(-0.12519827, 0.60987777, -0.0011929158)
(-0.120787166, 0.60970247, -0.01231458)
(-0.11550368, 0.6099153, -0.022837928)
(-0.10923468, 0.61073464, -0.03253158)
(-0.101867, 0.61237895, -0.041164167)
(-0.09334269, 0.61500823, -0.048520043)
(-0.08386288, 0.61850834, -0.054457508)
(-0.07370464, 0.6226849, -0.05885656)
(-0.06314506, 0.62734336, -0.061597217)
(-0.052461226, 0.63228935, -0.06255948)
(-0.041930232, 0.6373283, -0.061623354)
(-0.03180401, 0.64227647, -0.058716975)
(-0.022210194, 0.6470017, -0.05400648)
(-0.013238067, 0.65138817, -0.047731444)
(-0.0049769017, 0.65531987, -0.040131472)
(0.002484029, 0.6586809, -0.031446166)
(0.0090554515, 0.6613553, -0.021915128)
(0.014681382, 0.6632412, -0.011765004)
(0.019481335, 0.66431016, -0.0011542307)
(0.023632452, 0.6645581, 0.009781129)
(0.027311908, 0.6639809, 0.020905023)
(0.03069688, 0.66257447, 0.032081403)
(0.033964545, 0.6603345, 0.04317422)
(0.037297133, 0.6572652, 0.054043915)
(0.040906165, 0.6534163, 0.064530306)
(0.045013677, 0.6488539, 0.07446567)
(0.049816843, 0.64366204, 0.08371566)
(0.05536382, 0.63803, 0.09234596)
(0.061647538, 0.63218635, 0.100496426)
(0.068661235, 0.62634504, 0.10825368)
(0.07640087, 0.6206348, 0.11539056)
(0.08486351, 0.61515296, 0.121565476)
(0.094046235, 0.609997, 0.12643664)
(0.10394611, 0.6052643, 0.12966229)
(0.11456021, 0.60105234, 0.13090067)
(0.1258856, 0.5974586, 0.12981)
Left TCP: 0.12582582682164167, 0.5974146700607093, 0.1326030480350501
Left Orientation: -0.42320009633453914, 0.54042343077168, -0.5118684532838076, 0.5165606261304155
---
Right Orientation: 0.467176257991749, 0.47377917011476967, 0.48647286009307245, 0.5662365215411783
Right TCP: -0.1979939021762571, 0.5931252645687977, 0.14826824935032554
(-0.19808994, 0.59367794, 0.14859408)
(-0.18747117, 0.59721667, 0.14502959)
(-0.178072, 0.5995368, 0.13898621)
(-0.16982344, 0.60113454, 0.13103446)
(-0.16265638, 0.60250616, 0.12174485)
(-0.15650542, 0.60402244, 0.111624)
(-0.15131763, 0.6056097, 0.10095259)
(-0.1470429, 0.607096, 0.08996133)
(-0.14360388, 0.6083358, 0.07884624)
(-0.14080213, 0.60930085, 0.06764863)
(-0.13840546, 0.60999596, 0.05636669)
(-0.13618167, 0.6104259, 0.044998605)
(-0.13389859, 0.6105953, 0.03354256)
(-0.13132401, 0.610509, 0.021996744)
(-0.12824236, 0.6102018, 0.010393006)
(-0.124516726, 0.60985094, -0.0010772945)
(-0.12003349, 0.6096757, -0.012175584)
(-0.11467902, 0.6098955, -0.022663284)
(-0.1083397, 0.61072963, -0.032301817)
(-0.100901894, 0.61239755, -0.0408526)
(-0.09230907, 0.6150581, -0.048095316)
(-0.082767256, 0.61859345, -0.05389356)
(-0.07255806, 0.62280566, -0.05813504)
(-0.061963115, 0.6274971, -0.060707483)
(-0.051264036, 0.63246983, -0.061498605)
(-0.04074245, 0.63752615, -0.060396124)
(-0.030651456, 0.64248073, -0.05733862)
(-0.021113275, 0.6472051, -0.05249816)
(-0.012212575, 0.6515873, -0.04611376)
(-0.004034034, 0.6555151, -0.038424447)
(0.0033376787, 0.6588765, -0.029669244)
(0.009817891, 0.6615594, -0.020087179)
(0.015358562, 0.663466, -0.009902093)
(0.020082349, 0.66456467, 0.00073293154)
(0.024161592, 0.66484344, 0.011685393)
(0.027768638, 0.66429, 0.022822794)
(0.03107583, 0.6628923, 0.034012638)
(0.034255516, 0.6606381, 0.045122426)
(0.037489753, 0.65752584, 0.05601178)
(0.041009407, 0.65360636, 0.06650071)
(0.045060642, 0.64894724, 0.07639678)
(0.049853653, 0.6436395, 0.08555661)
(0.05541501, 0.6378942, 0.094086975)
(0.061712854, 0.63196063, 0.10217422)
(0.06872002, 0.62606865, 0.10993618)
(0.07643465, 0.6203447, 0.11712342)
(0.08486337, 0.61488104, 0.123364024)
(0.094012834, 0.60976976, 0.128286)
(0.103889674, 0.60510296, 0.13151737)
(0.11450053, 0.6009728, 0.13268611)
(0.12585205, 0.59747136, 0.13142024)
Left TCP: 0.12580101126914592, 0.5974073660706737, 0.1341817764356211
Left Orientation: -0.42318994666331006, 0.5404259749185628, -0.5118520530547819, 0.5165825301537313
---
Right Orientation: 0.4672074648877676, 0.4737489196138356, 0.4864533095981196, 0.5662528794619108
Right TCP: -0.197994594673403, 0.5931198698344398, 0.14828294683110907
(-0.19807407, 0.59354144, 0.14850888)
(-0.18749018, 0.59706515, 0.14476585)
(-0.1780503, 0.59941626, 0.13868389)
(-0.16972378, 0.60106754, 0.1307793)
(-0.16247998, 0.60249144, 0.121568404)
(-0.15628064, 0.60403675, 0.11151246)
(-0.15106177, 0.60563534, 0.100887485)
(-0.14675404, 0.60713166, 0.08993059)
(-0.14326395, 0.6083938, 0.078842156)
(-0.14039409, 0.6093924, 0.067664415)
(-0.137919, 0.6101254, 0.056397)
(-0.13561325, 0.6105911, 0.045039535)
(-0.13325141, 0.61078745, 0.033591654)
(-0.13060804, 0.6107126, 0.022052987)
(-0.1274745, 0.6104, 0.010460185)
(-0.12371411, 0.61003506, -0.0009913605)
(-0.11920949, 0.6098436, -0.012063723)
(-0.11384327, 0.6100516, -0.022518974)
(-0.10749805, 0.610885, -0.03211919)
(-0.10005647, 0.61256987, -0.040626433)
(-0.09145909, 0.61526877, -0.047821082)
(-0.08191251, 0.6188542, -0.053567454)
(-0.071699634, 0.6231153, -0.057753965)
(-0.06110334, 0.62784123, -0.060269017)
(-0.050406527, 0.6328212, -0.06100102)
(-0.03989209, 0.6378443, -0.059838384)
(-0.029814415, 0.64271635, -0.05672021)
(-0.020296283, 0.6473194, -0.05181971)
(-0.011422503, 0.6515576, -0.045377646)
(-0.0032778748, 0.6553351, -0.037634782)
(0.0040527973, 0.65855616, -0.028831886)
(0.01048471, 0.6611248, -0.019209718)
(0.015972894, 0.66295683, -0.00899208)
(0.020644816, 0.6640176, 0.0016706776)
(0.02467461, 0.66428596, 0.012648075)
(0.028236402, 0.66374093, 0.023809634)
(0.03150432, 0.66236126, 0.035024874)
(0.034652505, 0.660126, 0.04616332)
(0.037863825, 0.65702856, 0.057085007)
(0.041361105, 0.6531299, 0.06760668)
(0.045378547, 0.6485097, 0.077532746)
(0.050113052, 0.64327073, 0.08672681)
(0.055598117, 0.6376162, 0.09531183)
(0.061822504, 0.63177663, 0.103481755)
(0.06877652, 0.62596494, 0.11135518)
(0.076458596, 0.6203025, 0.1186583)
(0.08486978, 0.6148807, 0.12499009)
(0.09401111, 0.60979104, 0.12994948)
(0.10388366, 0.6051251, 0.13313538)
(0.114488475, 0.6009743, 0.13414669)
(0.1258266, 0.59743017, 0.13258234)
Left TCP: 0.12577604646303736, 0.5974171902681804, 0.13573826823313448
Left Orientation: -0.42320365889093714, 0.5404003158661137, -0.5118620692762716, 0.5165882148765505
---
Right Orientation: 0.46718741409804543, 0.47377350827503556, 0.4864840707729129, 0.5662224225950097
Right TCP: -0.1980086129457816, 0.593141331482008, 0.14826883823679968
(-0.19807377, 0.5938017, 0.14873564)
(-0.1875751, 0.59710896, 0.14512658)
(-0.1781653, 0.5994375, 0.13913599)
(-0.16983052, 0.6011478, 0.13128464)
(-0.16255692, 0.6026006, 0.12209326)
(-0.15632147, 0.6040753, 0.11203289)
(-0.15106711, 0.6055495, 0.1013899)
(-0.14672884, 0.60693085, 0.09040776)
(-0.14321904, 0.6081372, 0.07929703)
(-0.14033887, 0.609137, 0.0681064)
(-0.13785535, 0.6099145, 0.056834854)
(-0.13553551, 0.61045367, 0.04548139)
(-0.13314635, 0.6107387, 0.034044992)
(-0.1304549, 0.61075366, 0.022524642)
(-0.12724513, 0.6105154, 0.010952016)
(-0.12338455, 0.6102024, -0.00048006524)
(-0.1187664, 0.6100425, -0.011529211)
(-0.1132839, 0.6102639, -0.021953015)
(-0.1068303, 0.61109453, -0.031509068)
(-0.09929881, 0.6127626, -0.039954968)
(-0.090630375, 0.6154427, -0.04706527)
(-0.081023164, 0.61902153, -0.05270603)
(-0.07076174, 0.6232893, -0.056774043)
(-0.060130753, 0.62803584, -0.059166126)
(-0.04941482, 0.63305134, -0.05977909)
(-0.03889858, 0.6381256, -0.058509745)
(-0.028839577, 0.6430635, -0.0553005)
(-0.019361516, 0.6477421, -0.050319035)
(-0.010546852, 0.65206116, -0.043802448)
(-0.0024780254, 0.65592027, -0.035987876)
(0.0047625233, 0.659219, -0.027112447)
(0.011092354, 0.66185707, -0.017413292)
(0.016464055, 0.6637446, -0.0071146353)
(0.021007609, 0.6648454, 0.0036246458)
(0.024909014, 0.66514015, 0.0146663105)
(0.028354289, 0.66460943, 0.025872124)
(0.031529453, 0.66323394, 0.037103858)
(0.034620527, 0.6609944, 0.048223272)
(0.0378164, 0.65788347, 0.059090625)
(0.041321646, 0.6539593, 0.06955792)
(0.045346126, 0.649302, 0.079474375)
(0.050073996, 0.64401054, 0.08872274)
(0.055548057, 0.6382857, 0.097370155)
(0.061762795, 0.6323632, 0.10554675)
(0.06871316, 0.6264623, 0.113327965)
(0.076396964, 0.62070996, 0.12048224)
(0.08481301, 0.6152012, 0.12667117)
(0.09396012, 0.61003065, 0.1315562)
(0.1038371, 0.6052933, 0.13479878)
(0.11444276, 0.6010839, 0.13606042)
(0.1257759, 0.5974973, 0.13500254)
Left TCP: 0.1257341565529903, 0.5974495903579506, 0.13734160830576067
Left Orientation: -0.4232119568321503, 0.5404158503730829, -0.511845224582536, 0.5165818563711789
---
Right Orientation: 0.46715609197437896, 0.47378690748062136, 0.48645920769034884, 0.5662584138751963
Right TCP: -0.19802289346901694, 0.593174237913894, 0.14892708151405923
(-0.19806457, 0.59371877, 0.1486602)
(-0.18756618, 0.59719646, 0.14507614)
(-0.17814279, 0.59947884, 0.1390633)
(-0.16978359, 0.6010541, 0.1311713)
(-0.16247782, 0.60241014, 0.121949755)
(-0.15620498, 0.60391104, 0.11188795)
(-0.1509109, 0.60549104, 0.101265974)
(-0.14653416, 0.6069913, 0.090318635)
(-0.14298718, 0.6082756, 0.07924522)
(-0.1400663, 0.6093086, 0.06808741)
(-0.13753565, 0.6100829, 0.05684313)
(-0.13515934, 0.6105913, 0.04551035)
(-0.13270155, 0.6108262, 0.034087006)
(-0.1299264, 0.6107803, 0.022571038)
(-0.12661754, 0.6104808, 0.01099638)
(-0.12264912, 0.6101144, -0.00043635562)
(-0.11792146, 0.60991406, -0.011478325)
(-0.11233488, 0.6101128, -0.021880683)
(-0.105789706, 0.61094356, -0.03139458)
(-0.09818625, 0.61263937, -0.03977117)
(-0.08947636, 0.6153714, -0.046783015)
(-0.07986032, 0.6190127, -0.052305903)
(-0.06961317, 0.6233466, -0.056246683)
(-0.059009977, 0.6281566, -0.058512215)
(-0.04832579, 0.633226, -0.05900936)
(-0.037835672, 0.638338, -0.05764497)
(-0.027789805, 0.6432924, -0.05436921)
(-0.01831656, 0.6479684, -0.04934422)
(-0.009507091, 0.65226954, -0.042796906)
(-0.001452543, 0.6560993, -0.034954187)
(0.0057559363, 0.6593614, -0.026042987)
(0.012027201, 0.66195935, -0.016290223)
(0.017307198, 0.66380566, -0.0059139193)
(0.021736616, 0.66486007, 0.0049146498)
(0.025519852, 0.66509765, 0.016039494)
(0.028861333, 0.66449356, 0.027304636)
(0.031965487, 0.66302294, 0.03855409)
(0.035036746, 0.6606609, 0.049631882)
(0.03826956, 0.65740395, 0.060395565)
(0.041807346, 0.65335745, 0.07077199)
(0.04577724, 0.6486616, 0.08071012)
(0.050306354, 0.64345676, 0.09015891)
(0.05552182, 0.6378831, 0.09906733)
(0.06155076, 0.6320809, 0.10738435)
(0.06849249, 0.62619615, 0.11505557)
(0.076295175, 0.62040627, 0.12200834)
(0.08485588, 0.6148993, 0.12816383)
(0.09408192, 0.6098449, 0.13337709)
(0.103957064, 0.60527843, 0.13701408)
(0.11449927, 0.60117465, 0.13822131)
(0.12572671, 0.597508, 0.13614434)
Left TCP: 0.12573776400823775, 0.5974069118471116, 0.13824906261914469
Left Orientation: -0.4232328917292642, 0.540360533339982, -0.5118691296459025, 0.5165988845154053
---
Right Orientation: 0.46718867426306815, 0.4737867861440389, 0.4864708848065948, 0.5662216016288217
Right TCP: -0.19805055688851053, 0.5932080561959778, 0.1508570205704933
(-0.19807039, 0.5937667, 0.14877161)
(-0.1874893, 0.59707654, 0.14518501)
(-0.17803495, 0.5994757, 0.13922475)
(-0.16967256, 0.6012848, 0.13141024)
(-0.16236739, 0.6028247, 0.122260824)
(-0.15608108, 0.6043436, 0.11224509)
(-0.15076257, 0.6058217, 0.10164408)
(-0.14635797, 0.60717714, 0.09069554)
(-0.14278701, 0.60833794, 0.07960357)
(-0.13984747, 0.60928, 0.06841771)
(-0.13730197, 0.6099935, 0.057143163)
(-0.13491304, 0.6104687, 0.045785103)
(-0.13244331, 0.61069566, 0.034348708)
(-0.12965535, 0.6106647, 0.022839168)
(-0.12633002, 0.61039734, 0.011292955)
(-0.1223399, 0.6100724, -9.645657e-05)
(-0.117586285, 0.6099179, -0.011086462)
(-0.11197047, 0.6101618, -0.02143444)
(-0.105393745, 0.6110321, -0.030897766)
(-0.097757414, 0.6127569, -0.03923382)
(-0.08901255, 0.6155059, -0.0462192)
(-0.079360284, 0.61915565, -0.051726896)
(-0.069080025, 0.62349117, -0.055660047)
(-0.058451254, 0.62829727, -0.057921804)
(-0.04775341, 0.63335896, -0.05841532)
(-0.03726596, 0.63846105, -0.057043742)
(-0.027242707, 0.64340407, -0.053752903)
(-0.017807448, 0.6480674, -0.048704587)
(-0.009042894, 0.65235555, -0.042128704)
(-0.0010317318, 0.6561729, -0.03425521)
(0.0061433446, 0.6594238, -0.025314048)
(0.0123996455, 0.6620128, -0.015535165)
(0.017685045, 0.6638524, -0.0051398044)
(0.022105545, 0.66489637, 0.005695637)
(0.025854073, 0.6651202, 0.016818607)
(0.02913684, 0.6645023, 0.028080042)
(0.032160066, 0.6630212, 0.039330885)
(0.03512997, 0.6606554, 0.050422072)
(0.038252097, 0.6574003, 0.06121247)
(0.04172353, 0.65333503, 0.07160016)
(0.04571536, 0.6485862, 0.081506014)
(0.05037213, 0.64329386, 0.090868816)
(0.055744715, 0.6376281, 0.099697486)
(0.06185545, 0.6317683, 0.1080223)
(0.06872545, 0.62588763, 0.11583659)
(0.0763669, 0.62012756, 0.12294409)
(0.084774144, 0.61461306, 0.12909071)
(0.09393586, 0.609467, 0.13402341)
(0.10383879, 0.60481256, 0.13745284)
(0.11445664, 0.6007738, 0.13884452)
(0.12575777, 0.5974755, 0.13756257)
Left TCP: 0.12572924570725438, 0.5974388128766868, 0.1383259790954199
Left Orientation: -0.4232063702384355, 0.5404143686083963, -0.511839016533921, 0.516594134253173
---
Right Orientation: 0.4671817971595554, 0.47380375051043744, 0.48647648805701604, 0.5662082664291676
Right TCP: -0.1980875694760675, 0.5932052167666474, 0.15277823297207158
(-0.19807601, 0.59359753, 0.1495541)
(-0.18750016, 0.5976194, 0.14664876)
(-0.17806794, 0.6000213, 0.1409071)
(-0.1697366, 0.6014744, 0.13302942)
(-0.16246337, 0.6026501, 0.123716064)
(-0.15620346, 0.6040894, 0.11359641)
(-0.15090261, 0.605726, 0.1029687)
(-0.14650378, 0.6073168, 0.09203468)
(-0.14293103, 0.60864574, 0.080974415)
(-0.13999271, 0.6096643, 0.069835074)
(-0.1374533, 0.6103875, 0.058613483)
(-0.13507718, 0.6108303, 0.047306374)
(-0.13262875, 0.61100775, 0.035910472)
(-0.1298724, 0.6109349, 0.024422502)
(-0.12658513, 0.6106451, 0.012862386)
(-0.12263425, 0.61030257, 0.0014161242)
(-0.11792648, 0.6101287, -0.009657857)
(-0.11236868, 0.61034495, -0.02010083)
(-0.10586771, 0.6111729, -0.029654073)
(-0.09833045, 0.6128342, -0.038058855)
(-0.08969371, 0.61551446, -0.045071207)
(-0.08012577, 0.61912113, -0.050561264)
(-0.06990284, 0.62343234, -0.05445233)
(-0.05930172, 0.6282254, -0.056668017)
(-0.048599206, 0.6332776, -0.05713193)
(-0.0380721, 0.6383662, -0.055767678)
(-0.027983831, 0.64327866, -0.052520297)
(-0.018481892, 0.64789003, -0.047520556)
(-0.009654286, 0.65212053, -0.040994544)
(-0.0015885301, 0.65589064, -0.033169135)
(0.0056278612, 0.65912074, -0.024271201)
(0.011907372, 0.6617315, -0.014527606)
(0.017188232, 0.6636464, -0.0041589723)
(0.02159858, 0.664813, 0.0066601876)
(0.025351519, 0.6651889, 0.017775988)
(0.028660556, 0.6647323, 0.029034643)
(0.031739198, 0.66340095, 0.04028236)
(0.034800947, 0.66115284, 0.051365353)
(0.038049795, 0.65796465, 0.06213908)
(0.04162703, 0.6539366, 0.07251992)
(0.04564855, 0.6492192, 0.08244892)
(0.050230183, 0.6439629, 0.09186719)
(0.055487756, 0.6383181, 0.10071587)
(0.0615371, 0.6324354, 0.10893605)
(0.06847377, 0.6264688, 0.11647263)
(0.07625206, 0.62059736, 0.123296775)
(0.084766105, 0.615011, 0.12939084)
(0.09392265, 0.6098851, 0.13467774)
(0.10374357, 0.60526645, 0.13854595)
(0.11431163, 0.60113394, 0.14010137)
(0.12571011, 0.59746563, 0.13844736)
Left TCP: 0.12573834978602075, 0.5974472320338666, 0.13831120805129857
Left Orientation: -0.42319517354281116, 0.5404168197916025, -0.511855037283983, 0.5165848689067589
---
Right Orientation: 0.46717041979477614, 0.4738404230720678, 0.48645650544838204, 0.5662041333641117
Right TCP: -0.19809818713257665, 0.5932201331198022, 0.15468728165639764
(-0.19802131, 0.5934607, 0.14971924)
(-0.18751194, 0.5977269, 0.14817375)
(-0.17820741, 0.5999588, 0.14255334)
(-0.1699964, 0.601267, 0.13447534)
(-0.16278872, 0.6023878, 0.1249646)
(-0.15651026, 0.60384125, 0.11479502)
(-0.15114039, 0.60554314, 0.104239054)
(-0.14667504, 0.6072204, 0.09341246)
(-0.1430858, 0.60862845, 0.08242069)
(-0.14018483, 0.60970896, 0.071302146)
(-0.13772017, 0.61047846, 0.060068186)
(-0.13543965, 0.6109538, 0.0487301)
(-0.13309115, 0.6111517, 0.03729918)
(-0.13042249, 0.611089, 0.025786709)
(-0.12719554, 0.6107997, 0.014223746)
(-0.12327788, 0.61044824, 0.0027903744)
(-0.11858527, 0.6102586, -0.008265336)
(-0.11303376, 0.61045504, -0.018694967)
(-0.106539354, 0.6112618, -0.028250102)
(-0.09901808, 0.6129031, -0.036682323)
(-0.09040888, 0.61557406, -0.043753807)
(-0.080866076, 0.619195, -0.049326375)
(-0.07066215, 0.62353545, -0.053316522)
(-0.060070768, 0.62836355, -0.055641294)
(-0.04936563, 0.63344735, -0.056217745)
(-0.038820416, 0.63855493, -0.054962926)
(-0.028696815, 0.6434647, -0.051814333)
(-0.019146023, 0.6480507, -0.04689794)
(-0.010259613, 0.6522389, -0.040441405)
(-0.0021285745, 0.6559555, -0.032673374)
(0.0051561017, 0.65912676, -0.023822503)
(0.011503425, 0.66167897, -0.014117435)
(0.016845588, 0.6635409, -0.0037810875)
(0.021304209, 0.6646604, 0.0070103714)
(0.025093537, 0.66499484, 0.018103605)
(0.02842845, 0.6645018, 0.029345429)
(0.03152383, 0.6631386, 0.04058266)
(0.034594562, 0.66086274, 0.051662117)
(0.03784538, 0.65765214, 0.06243975)
(0.041420035, 0.6536082, 0.07282669)
(0.045439567, 0.6488784, 0.08275472)
(0.05002498, 0.64361036, 0.09215565)
(0.05529727, 0.63795173, 0.10096131)
(0.061377443, 0.63205004, 0.10910353)
(0.068363145, 0.62606233, 0.11652773)
(0.076195285, 0.6202074, 0.12327011)
(0.084750146, 0.61472934, 0.12940407)
(0.09391948, 0.6098408, 0.13491759)
(0.1037343, 0.6054747, 0.13903895)
(0.11429866, 0.60141766, 0.14059842)
(0.12571725, 0.59745514, 0.13842276)
Left TCP: 0.12572929072945704, 0.5974524230998278, 0.1383455098313999
Left Orientation: -0.42319863682380604, 0.5404363298527599, -0.5118348888462154, 0.516581584771983
---
Right Orientation: 0.467219381638902, 0.4738115703914957, 0.48649746184897497, 0.5661526868245101
Right TCP: -0.1981461782387936, 0.5932739925762003, 0.15664760660790764
(-0.19805376, 0.59375256, 0.15322386)
(-0.18746528, 0.59709954, 0.15002881)
(-0.17811996, 0.5992906, 0.14409879)
(-0.16991849, 0.6007948, 0.13610882)
(-0.16276158, 0.60208136, 0.12673396)
(-0.15656435, 0.6035079, 0.116565496)
(-0.15129507, 0.6050194, 0.1058847)
(-0.14693433, 0.60646534, 0.0949012)
(-0.14343336, 0.6077141, 0.083796784)
(-0.14059529, 0.6087282, 0.072613075)
(-0.13817672, 0.60949945, 0.061347626)
(-0.13593423, 0.6100201, 0.04999797)
(-0.13362443, 0.6102822, 0.038561646)
(-0.1310039, 0.6102777, 0.027036192)
(-0.12784544, 0.6100249, 0.015446627)
(-0.124018125, 0.6096968, 0.0039809966)
(-0.11942639, 0.60952306, -0.0071127503)
(-0.11397472, 0.60973376, -0.017586576)
(-0.10756761, 0.6105588, -0.027192438)
(-0.10010953, 0.6122281, -0.0356823)
(-0.09153519, 0.6149343, -0.04282107)
(-0.082012326, 0.61858183, -0.04847358)
(-0.071817145, 0.6229411, -0.05255116)
(-0.061226454, 0.6277817, -0.054965403)
(-0.050517052, 0.6328733, -0.05562789)
(-0.039965745, 0.6379855, -0.05445021)
(-0.029834418, 0.64290076, -0.05136918)
(-0.020269094, 0.64749974, -0.046517506)
(-0.011361595, 0.65170944, -0.04011955)
(-0.0032034367, 0.65545696, -0.032400195)
(0.004113869, 0.65866965, -0.023584316)
(0.010498808, 0.66127455, -0.0138968)
(0.015885126, 0.66320074, -0.003557556)
(0.020399036, 0.66439104, 0.0072513497)
(0.024255339, 0.6647946, 0.018365277)
(0.027669307, 0.66436076, 0.029619673)
(0.03085621, 0.6630387, 0.040849987)
(0.03403132, 0.6607777, 0.051891673)
(0.037398815, 0.6575493, 0.06259316)
(0.041093826, 0.6534645, 0.07288366)
(0.04522497, 0.64868766, 0.082723424)
(0.049900793, 0.6433833, 0.09207278)
(0.05522985, 0.63771605, 0.10089203)
(0.061320696, 0.6318503, 0.109141506)
(0.068262525, 0.62595093, 0.1167747)
(0.076033, 0.6201842, 0.123705864)
(0.08456993, 0.61471707, 0.12983519)
(0.09381648, 0.60970044, 0.1350081)
(0.103754975, 0.6051703, 0.13867414)
(0.11438491, 0.6011118, 0.14010894)
(0.12570587, 0.5975102, 0.13858739)
Left TCP: 0.12573082165660465, 0.5974464348267452, 0.13833891190300993
